"GEO_ID","NAME","NAICS2022","NAICS2022_LABEL","OWNER_SEX","OWNER_SEX_LABEL","OWNER_ETH","OWNER_ETH_LABEL","OWNER_RACE","OWNER_RACE_LABEL","OWNER_VET","OWNER_VET_LABEL","QDESC","QDESC_LABEL","OWNCHAR","OWNCHAR_LABEL","YEAR","OWNPDEMP","OWNPDEMP_PCT","OWNPDEMP_S","OWNPDEMP_PCT_S",
"Geographic identifier code","Geographic Area Name","2022 NAICS code","Meaning of NAICS code","Sex code","Meaning of Sex code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Veteran code","Meaning of Veteran code","Question description code","Meaning of Question description code","Owner characteristic code","Meaning of Owner characteristic code","Year","Number of owners of respondent employer firms","Percent of number of owners of respondent employer firms (%)","Relative standard error of number of owners of respondent employer firms (%)","Standard error of percent of number of owners of respondent employer firms (%)",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","3939462","96.8","0.2","0.2",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","130346","3.2","1.4","0.2",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","4069809","100.0","0.2","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","27810","X","3.3","X",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","1235444","96.9","0.4","0.2",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","39988","3.1","2.1","0.2",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","1275432","100.0","0.3","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","7889","X","3.8","X",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2704019","96.8","0.2","0.2",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","90358","3.2","1.3","0.2",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","2794377","100.0","0.2","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","19921","X","4.5","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","249120","87.4","1.4","0.6",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","35979","12.6","2.5","0.6",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","285099","100.0","1.3","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","2012","X","8.7","X",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","88349","90.0","1.7","0.5",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","9824","10.0","2.4","0.5",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","98173","100.0","1.4","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","605","X","17.2","X",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","160771","86.0","1.2","0.8",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","26156","14.0","3.4","0.8",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","186927","100.0","1.3","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","1407","X","9.5","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","3690343","97.5","0.2","0.1",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","94367","2.5","1.7","0.1",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","3784710","100.0","0.2","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","25798","X","3.1","X",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","1147095","97.4","0.4","0.2",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","30165","2.6","2.7","0.2",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","1177259","100.0","0.4","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","7284","X","3.6","X",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2543248","97.5","0.2","0.1",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","64202","2.5","1.8","0.1",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","2607450","100.0","0.2","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","18514","X","4.5","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","3480428","98.0","0.2","0.1",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","71504","2.0","1.8","0.1",
